105 | 2 | 51101 | OLD POLICE ACADEMY | 0651 | 0041 | 0639 | 0051 | 0641 | 0035
105 | 2 | 52071 | TRELLIS TWRS | 0653 | 0043 | 0641 | 0052 | 0643 | 0036
105 | 2 | 52181 | OPP TOA PAYOH STN | 0625 | 0044 | 0642 | 0053 | 0644 | 0037
105 | 2 | 52231 | OPP BLK 177 | 0626 | 0044 | 0643 | 0053 | 0645 | 0038
105 | 2 | 52271 | JACKSON SQ | 0628 | 0046 | 0645 | 0055 | 0646 | 0039
105 | 2 | 52369 | BLK 237 | 0630 | 0048 | 0647 | 0057 | 0648 | 0041
105 | 2 | 52051 | BLK 147 | 0633 | 0050 | 0650 | 0059 | 0651 | 0044
105 | 2 | 52061 | BCA ACADEMY | 0635 | 0051 | 0651 | 0100 | 0652 | 0045
105 | 2 | 66011 | AFT BRADDELL RD | 0637 | 0053 | 0653 | 0102 | 0654 | 0047
105 | 2 | 66021 | NEW TECH PK | 0639 | 0055 | 0654 | 0103 | 0655 | 0048
105 | 2 | 66391 | LOR CHUAN STN EXIT A | 0610 | 0056 | 0610 | 0104 | 0610 | 0049
105 | 2 | 66401 | GOLDEN HTS | 0611 | 0057 | 0611 | 0105 | 0611 | 0050
105 | 2 | 66411 | BLK 326 | 0613 | 0059 | 0613 | 0106 | 0613 | 0051
105 | 2 | 66389 | S'GOON STN EXIT F | 0615 | 0101 | 0615 | 0108 | 0615 | 0053
105 | 2 | 66009 | S'GOON INT | 0616 | 0101 | 0615 | 0108 | 0615 | 0053
105B | 1 | 28009 | JURONG EAST INT | 0653 | 0721 | - | - | - | -
105B | 1 | 28441 | SEVENTH-DAY ADVENT CH | 0657 | 0725 | - | - | - | -
105B | 1 | 28311 | BLK 209 | 0659 | 0727 | - | - | - | -
105B | 1 | 28631 | OPP BLK 288D | 0701 | 0730 | - | - | - | -
105B | 1 | 28641 | BLK 284 | 0703 | 0732 | - | - | - | -
105B | 1 | 28651 | OPP IMM BLDG | 0706 | 0735 | - | - | - | -
105B | 1 | 28049 | OPP THE SYNERGY | 0708 | 0737 | - | - | - | -
105B | 1 | 28039 | AFT BOON LAY SUB STN | 0709 | 0739 | - | - | - | -
105B | 1 | 28029 | 8 @ TRADEHUB 21 | 0710 | 0740 | - | - | - | -
105B | 1 | 28019 | AFT TOH TUCK AVE | 0713 | 0743 | - | - | - | -
105B | 1 | 20109 | BLK 203 | 0716 | 0747 | - | - | - | -
105B | 1 | 17189 | BLK 317 | 0717 | 0749 | - | - | - | -
105B | 1 | 17179 | CLEMENTI STN EXIT B | 0719 | 0751 | - | - | - | -
106 | 1 | 43009 | BT BATOK INT | 0530 | 2330 | 0530 | 2330 | 0530 | 2330
106 | 1 | 43179 | BLK 231 | 0532 | 2332 | 0533 | 2332 | 0532 | 2332
106 | 1 | 43189 | BLK 283 | 0534 | 2334 | 0535 | 2334 | 0534 | 2334
106 | 1 | 43619 | BLK 289E | 0536 | 2335 | 0537 | 2336 | 0536 | 2336
106 | 1 | 43629 | YUSOF ISHAK SEC SCH | 0537 | 2336 | 0538 | 2336 | 0536 | 2336
106 | 1 | 42319 | BURGUNDY HILL | 0538 | 2338 | 0540 | 2338 | 0538 | 2338
106 | 1 | 28109 | SMRT ULU PANDAN DEPOT | 0540 | 2340 | 0542 | 2340 | 0540 | 2340
106 | 1 | 28189 | AFT TOH TUCK LINK | 0541 | 2341 | 0543 | 2341 | 0540 | 2340
106 | 1 | 28019 | AFT TOH TUCK AVE | 0542 | 2342 | 0545 | 2343 | 0542 | 2342
106 | 1 | 20109 | BLK 203 | 0544 | 2343 | 0546 | 2344 | 0543 | 2343
106 | 1 | 17189 | BLK 317 | 0545 | 2344 | 0547 | 2345 | 0544 | 2344
106 | 1 | 17179 | CLEMENTI STN EXIT B | 0548 | 2346 | 0548 | 2346 | 0545 | 2345
106 | 1 | 17169 | BLK 329 | 0549 | 2347 | 0549 | 2347 | 0546 | 2346
106 | 1 | 17159 | BLK 365 | 0551 | 2348 | 0551 | 2349 | 0548 | 2348
106 | 1 | 19049 | SCH OF SCIENCE & TECH | 0553 | 2349 | 0553 | 2350 | 0550 | 2349
106 | 1 | 19039 | DOVER STN EXIT B | 0554 | 2350 | 0554 | 2351 | 0551 | 2350
106 | 1 | 19029 | OPP SP SMA | 0555 | 2351 | 0555 | 2352 | 0552 | 2351
106 | 1 | 19019 | BLK 27 | 0556 | 2352 | 0556 | 2353 | 0553 | 2352
106 | 2 | 19011 | BLK 19A CP | 0618 | 0017 | 0647 | 0018 | 0632 | 0018
106 | 2 | 19021 | SP SMA | 0620 | 0018 | 0648 | 0019 | 0634 | 0020
106 | 2 | 19031 | DOVER STN EXIT A | 0621 | 0019 | 0649 | 0020 | 0635 | 0021
106 | 2 | 19041 | OPP SCH OF SCIENCE & TECH | 0623 | 0020 | 0650 | 0021 | 0637 | 0023
106 | 2 | 17151 | BLK 410 | 0626 | 0022 | 0653 | 0024 | 0640 | 0026
106 | 2 | 17161 | BLK 455 | 0627 | 0023 | 0654 | 0025 | 0641 | 0027
106 | 2 | 17171 | CLEMENTI STN EXIT A | 0629 | 0025 | 0656 | 0026 | 0643 | 0029
106 | 2 | 17181 | OPP BLK 317 | 0630 | 0026 | 0657 | 0027 | 0644 | 0030
106 | 2 | 20101 | NAN HUA PR SCH | 0631 | 0027 | 0658 | 0028 | 0645 | 0030
106 | 2 | 28011 | BEF TOH TUCK AVE | 0633 | 0028 | 0700 | 0030 | 0647 | 0032
106 | 2 | 28181 | BEF TOH TUCK LINK | 0636 | 0030 | 0702 | 0032 | 0649 | 0034
106 | 2 | 28101 | OPP SMRT ULU PANDAN DEPOT | 0637 | 0031 | 0703 | 0033 | 0650 | 0035
106 | 2 | 42311 | OPP BURGUNDY HILL | 0640 | 0033 | 0705 | 0035 | 0651 | 0036
106 | 2 | 43621 | OPP PARKVIEW APTS | 0642 | 0035 | 0707 | 0037 | 0652 | 0038
106 | 2 | 43611 | BLK 290H | 0643 | 0036 | 0708 | 0038 | 0653 | 0039
106 | 2 | 43181 | KEMING PR SCH | 0645 | 0037 | 0710 | 0039 | 0654 | 0040
106 | 2 | 43171 | BLK 229 | 0647 | 0039 | 0712 | 0041 | 0656 | 0042
106 | 2 | 43009 | BT BATOK INT | 0651 | 0042 | 0714 | 0043 | 0659 | 0044
106A | 1 | 43009 | BT BATOK INT | 0641 | 0848 | - | - | - | -
106A | 1 | 43179 | BLK 231 | 0643 | 0851 | - | - | - | -
106A | 1 | 43189 | BLK 283 | 0645 | 0853 | - | - | - | -
106A | 1 | 43619 | BLK 289E | 0647 | 0855 | - | - | - | -
106A | 1 | 43629 | YUSOF ISHAK SEC SCH | 0648 | 0856 | - | - | - | -
106A | 1 | 42319 | BURGUNDY HILL | 0649 | 0857 | - | - | - | -
106A | 1 | 28109 | SMRT ULU PANDAN DEPOT | 0651 | 0900 | - | - | - | -
106A | 1 | 28189 | AFT TOH TUCK LINK | 0652 | 0902 | - | - | - | -
106A | 1 | 28019 | AFT TOH TUCK AVE | 0654 | 0905 | - | - | - | -
106A | 1 | 20109 | BLK 203 | 0656 | 0907 | - | - | - | -
106A | 1 | 17189 | BLK 317 | 0657 | 0909 | - | - | - | -
106A | 1 | 17179 | CLEMENTI STN EXIT B | 0700 | 0909 | - | - | - | -
107 | 1 | 64009 | HOUGANG CTRL INT | 0530 | 1930 | 0530 | 1330 | - | -
107 | 1 | 64391 | BLK 831 | 0533 | 1933 | 0532 | 1333 | - | -
107 | 1 | 63351 | OPP HOUGANG SWIM CPLX | 0534 | 1934 | 0533 | 1334 | - | -
107 | 1 | 63341 | OPP BLK 709 | 0536 | 1936 | 0535 | 1336 | - | -
107 | 1 | 63059 | BLK 22 | 0539 | 1939 | 0537 | 1339 | - | -
107 | 1 | 63049 | GLAD TIDINGS CH | 0540 | 1941 | 0538 | 1341 | - | -
107 | 1 | 63039 | KOVAN STN EXIT C | 0542 | 1943 | 0540 | 1343 | - | -
107 | 1 | 63029 | OPP THE HELPING HAND | 0544 | 1945 | 0542 | 1346 | - | -
107 | 1 | 63019 | AFT UPP S'GOON SHOP CTR | 0546 | 1948 | 0544 | 1349 | - | -
107 | 1 | 62149 | FOREST WOODS | 0547 | 1950 | 0545 | 1351 | - | -
107 | 1 | 62139 | S'GOON STN EXIT A/BLK 413 | 0549 | 1952 | 0547 | 1353 | - | -
107 | 1 | 62129 | BLK 403 | 0550 | 1953 | 0548 | 1354 | - | -
107 | 1 | 62119 | AFT SUNSHINE LODGE | 0550 | 1955 | 0548 | 1355 | - | -
107 | 1 | 61049 | AFT BARTLEY RD | 0551 | 1956 | 0549 | 1356 | - | -
107 | 1 | 61039 | WOODLEIGH STN EXIT A | 0552 | 1958 | 0550 | 1357 | - | -
107 | 1 | 61029 | OPP WOODLEIGH PK | 0553 | 1959 | 0551 | 1358 | - | -
107 | 1 | 61019 | OPP BLK 101 | 0554 | 1959 | 0551 | 1359 | - | -
107 | 1 | 60269 | POTONG PASIR STN EXIT B | 0555 | 2000 | 0552 | 1400 | - | -
107 | 1 | 60209 | SANT RITZ | 0555 | 2000 | 0552 | 1401 | - | -
107 | 1 | 60179 | MOM SVCS CTR | 0557 | 2002 | 0554 | 1403 | - | -
107 | 1 | 60221 | BLK 73/GEYLANG BAHRU STN | 0559 | 2004 | 0556 | 1405 | - | -
107 | 1 | 60039 | OPP BLK 66 | 0600 | 2005 | 0557 | 1406 | - | -
107 | 1 | 60029 | BLK 16 | 0602 | 2008 | 0559 | 1409 | - | -
107 | 1 | 60019 | BENDEMEER STN EXIT B | 0604 | 2010 | 0600 | 1411 | - | -
107 | 2 | 60011 | BENDEMEER STN EXIT A | 0610 | 2003 | 0606 | 1431 | - | -
107 | 2 | 60021 | CHUBB S'PORE | 0612 | 2006 | 0608 | 1433 | - | -
107 | 2 | 60031 | BEF GEYLANG BAHRU STN | 0613 | 2008 | 0609 | 1435 | - | -
107 | 2 | 60229 | BLK 68 | 0614 | 2009 | 0610 | 1436 | - | -
107 | 2 | 60159 | BLK 54 | 0615 | 2011 | 0611 | 1438 | - | -
107 | 2 | 60161 | ST. MICHAEL'S PL | 0619 | 2016 | 0615 | 1442 | - | -
107 | 2 | 60201 | 18 WOODSVILLE | 0620 | 2018 | 0616 | 1444 | - | -
107 | 2 | 60261 | POTONG PASIR STN EXIT C | 0621 | 2019 | 0617 | 1445 | - | -
107 | 2 | 61011 | BLK 103 | 0622 | 2020 | 0618 | 1446 | - | -
107 | 2 | 61021 | AFT WOODLEIGH PK | 0623 | 2022 | 0619 | 1447 | - | -
107 | 2 | 61031 | WOODLEIGH STN EXIT B | 0624 | 2023 | 0620 | 1448 | - | -
107 | 2 | 61041 | BEF BRADDELL RD | 0625 | 2025 | 0621 | 1450 | - | -
107 | 2 | 62111 | AFT SOMMERVILLE RD | 0627 | 2027 | 0622 | 1452 | - | -
107 | 2 | 62121 | AFT WOLSKEL RD | 0628 | 2028 | 0623 | 1453 | - | -
107 | 2 | 62131 | S'GOON STN EXIT H | 0629 | 2030 | 0624 | 1454 | - | -
107 | 2 | 62141 | OPP BLK 1 | 0630 | 2031 | 0625 | 1456 | - | -
107 | 2 | 63011 | OPP UPP S'GOON SHOP CTR | 0632 | 2034 | 0627 | 1458 | - | -
107 | 2 | 63021 | THE HELPING HAND | 0634 | 2036 | 0629 | 1500 | - | -
107 | 2 | 63031 | KOVAN STN EXIT B | 0636 | 2038 | 0631 | 1503 | - | -
107 | 2 | 63041 | OPP GLAD TIDINGS CH | 0637 | 2040 | 0632 | 1505 | - | -
107 | 2 | 63051 | OPP BLK 370 | 0638 | 2041 | 0633 | 1506 | - | -
107 | 2 | 63349 | BLK 708 | 0640 | 2043 | 0634 | 1508 | - | -
107 | 2 | 63359 | HOUGANG SWIM CPLX | 0642 | 2045 | 0636 | 1510 | - | -
107 | 2 | 64399 | BLK 512 | 0644 | 2047 | 0638 | 1512 | - | -
107 | 2 | 64009 | HOUGANG CTRL INT | 0646 | 2049 | 0640 | 1514 | - | -
107M | 1 | 64009 | HOUGANG CTRL INT | 1950 | 2315 | 1343 | 2315 | 0545 | 2315
107M | 1 | 64391 | BLK 831 | 1952 | 2317 | 1346 | 2317 | 0546 | 2317
107M | 1 | 63351 | OPP HOUGANG SWIM CPLX | 1954 | 2318 | 1347 | 2318 | 0547 | 2318
107M | 1 | 63341 | OPP BLK 709 | 1956 | 2319 | 1349 | 2319 | 0549 | 2319
107M | 1 | 63059 | BLK 22 | 1958 | 2321 | 1352 | 2321 | 0550 | 2321
107M | 1 | 63049 | GLAD TIDINGS CH | 2000 | 2322 | 1354 | 2322 | 0551 | 2323
107M | 1 | 63039 | KOVAN STN EXIT C | 2002 | 2324 | 1356 | 2324 | 0553 | 2325
107M | 1 | 63029 | OPP THE HELPING HAND | 2004 | 2325 | 1358 | 2326 | 0555 | 2327
107M | 1 | 63019 | AFT UPP S'GOON SHOP CTR | 2007 | 2327 | 1401 | 2329 | 0557 | 2329
107M | 1 | 62149 | FOREST WOODS | 2008 | 2328 | 1403 | 2330 | 0558 | 2330
107M | 1 | 62139 | S'GOON STN EXIT A/BLK 413 | 2010 | 2329 | 1405 | 2332 | 0559 | 2331
107M | 1 | 62129 | BLK 403 | 2011 | 2330 | 1406 | 2333 | 0559 | 2332
107M | 1 | 62119 | AFT SUNSHINE LODGE | 2012 | 2330 | 1407 | 2333 | 0600 | 2332
107M | 1 | 61049 | AFT BARTLEY RD | 2013 | 2331 | 1408 | 2334 | 0600 | 2333
107M | 1 | 61039 | WOODLEIGH STN EXIT A | 2014 | 2332 | 1409 | 2335 | 0601 | 2334
107M | 1 | 61029 | OPP WOODLEIGH PK | 2015 | 2333 | 1410 | 2336 | 0602 | 2334
107M | 1 | 61019 | OPP BLK 101 | 2016 | 2333 | 1411 | 2336 | 0602 | 2335
107M | 1 | 60269 | POTONG PASIR STN EXIT B | 2017 | 2334 | 1412 | 2337 | 0603 | 2335
107M | 1 | 60209 | SANT RITZ | 2018 | 2334 | 1413 | 2337 | 0603 | 2335
107M | 1 | 60179 | MOM SVCS CTR | 2020 | 2336 | 1415 | 2339 | 0605 | 2336
107M | 1 | 60221 | BLK 73/GEYLANG BAHRU STN | 2022 | 2338 | 1417 | 2341 | 0607 | 2337
107M | 1 | 60039 | OPP BLK 66 | 2023 | 2339 | 1418 | 2342 | 0608 | 2338
107M | 1 | 60029 | BLK 16 | 2025 | 2341 | 1420 | 2344 | 0609 | 2339
107M | 1 | 60019 | BENDEMEER STN EXIT B | 2027 | 2342 | 1422 | 2345 | 0611 | 2341
107M | 1 | 60011 | BENDEMEER STN EXIT A | 2027 | 0010 | 1442 | 0012 | 0639 | 0008
107M | 1 | 60021 | CHUBB S'PORE | 2029 | 0012 | 1444 | 0014 | 0641 | 0010
107M | 1 | 60031 | BEF GEYLANG BAHRU STN | 2031 | 0013 | 1446 | 0015 | 0642 | 0011
107M | 1 | 60229 | BLK 68 | 2032 | 0014 | 1447 | 0016 | 0643 | 0012
107M | 1 | 60159 | BLK 54 | 2034 | 0015 | 1449 | 0017 | 0644 | 0013
107M | 1 | 60161 | ST. MICHAEL'S PL | 2038 | 0019 | 1453 | 0021 | 0647 | 0015
107M | 1 | 60201 | 18 WOODSVILLE | 2040 | 0020 | 1455 | 0022 | 0649 | 0017
107M | 1 | 60261 | POTONG PASIR STN EXIT C | 2041 | 0021 | 1456 | 0023 | 0649 | 0017
107M | 1 | 61011 | BLK 103 | 2042 | 0022 | 1457 | 0024 | 0650 | 0018
107M | 1 | 61021 | AFT WOODLEIGH PK | 2043 | 0022 | 1458 | 0025 | 0651 | 0018
107M | 1 | 61031 | WOODLEIGH STN EXIT B | 2044 | 0023 | 1459 | 0026 | 0652 | 0019
107M | 1 | 61041 | BEF BRADDELL RD | 2046 | 0024 | 1501 | 0027 | 0654 | 0020
107M | 1 | 62111 | AFT SOMMERVILLE RD | 2048 | 0025 | 1503 | 0029 | 0656 | 0021
107M | 1 | 62121 | AFT WOLSKEL RD | 2049 | 0025 | 1504 | 0030 | 0657 | 0021
107M | 1 | 62131 | S'GOON STN EXIT H | 2050 | 0026 | 1505 | 0031 | 0658 | 0022
107M | 1 | 62141 | OPP BLK 1 | 2052 | 0028 | 1507 | 0032 | 0659 | 0023
107M | 1 | 63011 | OPP UPP S'GOON SHOP CTR | 2054 | 0030 | 1509 | 0034 | 0700 | 0025
107M | 1 | 63021 | THE HELPING HAND | 2056 | 0032 | 1511 | 0036 | 0702 | 0027
107M | 1 | 63031 | KOVAN STN EXIT B | 2059 | 0035 | 1514 | 0038 | 0703 | 0029
107M | 1 | 63041 | OPP GLAD TIDINGS CH | 2101 | 0036 | 1516 | 0039 | 0704 | 0030
107M | 1 | 63051 | OPP BLK 370 | 2102 | 0036 | 1517 | 0040 | 0705 | 0031
107M | 1 | 63349 | BLK 708 | 2104 | 0038 | 1519 | 0042 | 0706 | 0032
107M | 1 | 63359 | HOUGANG SWIM CPLX | 2106 | 0039 | 1520 | 0044 | 0708 | 0034
107M | 1 | 64399 | BLK 512 | 2108 | 0040 | 1522 | 0045 | 0709 | 0034
107M | 1 | 64009 | HOUGANG CTRL INT | 2109 | 0041 | 1521 | 0047 | 0711 | 0035
109 | 1 | 66009 | S'GOON INT | 0545 | 2330 | 0600 | 2330 | 0600 | 2330
109 | 1 | 66361 | BLK 319 | 0547 | 2333 | 0602 | 2333 | 0602 | 2332
109 | 1 | 66041 | BLK 230 | 0549 | 2335 | 0604 | 2335 | 0604 | 2334
109 | 1 | 66051 | OPP BLK 257 | 0551 | 2336 | 0606 | 2336 | 0606 | 2336
109 | 1 | 63361 | OPP S'GOON SPORTS CPLX | 0552 | 2338 | 0607 | 2338 | 0607 | 2337
109 | 1 | 63181 | BEF ST. HELIER'S AVE | 0553 | 2339 | 0609 | 2340 | 0608 | 2339
109 | 1 | 63191 | AFT SERANGOON NTH AVE 1 | 0555 | 2341 | 0610 | 2341 | 0610 | 2340
109 | 1 | 63201 | BLK 133 | 0556 | 2342 | 0611 | 2342 | 0611 | 2341
109 | 1 | 63211 | BLK 138 | 0556 | 2343 | 0613 | 2344 | 0612 | 2343
109 | 1 | 64101 | OPP GRACEHAVEN S ARMY | 0558 | 2345 | 0615 | 2346 | 0614 | 2345
109 | 1 | 64491 | HOUGANG 1 | 0600 | 2347 | 0617 | 2348 | 0616 | 2347
109 | 1 | 64481 | BET BLKS 930/931 | 0601 | 2348 | 0618 | 2349 | 0617 | 2348
109 | 1 | 64471 | BLK 917 | 0602 | 2349 | 0619 | 2350 | 0618 | 2349
109 | 1 | 64601 | BLK 919 | 0603 | 2350 | 0620 | 2351 | 0619 | 2350
109 | 1 | 64611 | BLK 913 | 0605 | 2351 | 0621 | 2352 | 0620 | 2351
109 | 1 | 64469 | OPP BLK 579 | 0606 | 2352 | 0622 | 2353 | 0621 | 2352
109 | 1 | 64629 | OPP BLK 565 | 0608 | 2353 | 0623 | 2354 | 0622 | 2353
109 | 1 | 67459 | AFT BUANGKOK DR | 0609 | 2354 | 0624 | 2355 | 0623 | 2354
109 | 1 | 67469 | BEF SENGKANG EAST AVE | 0610 | 2355 | 0625 | 2356 | 0624 | 2356
109 | 1 | 67279 | BLK 301D | 0612 | 2356 | 0626 | 2357 | 0625 | 2357
109 | 1 | 67449 | BLK 323B | 0614 | 2358 | 0628 | 2359 | 0627 | 2359
109 | 1 | 67419 | SENGKANG GENERAL HOSP | 0615 | 2359 | 0629 | 2400 | 0628 | 2400
109 | 1 | 67599 | OPP BLK 293D | 0616 | 2400 | 0630 | 0001 | 0629 | 0001
109 | 1 | 65199 | AFT PUNGGOL RD | 0621 | 0005 | 0634 | 0005 | 0633 | 0005
109 | 1 | 77339 | AFT TPE | 0629 | 0011 | 0643 | 0013 | 0642 | 0013
109 | 1 | 77289 | BLK 738 | 0630 | 0012 | 0644 | 0014 | 0643 | 0014
109 | 1 | 77239 | BLK 643 | 0631 | 0013 | 0645 | 0015 | 0644 | 0015
109 | 1 | 77249 | BLK 640 | 0633 | 0014 | 0646 | 0016 | 0645 | 0016
109 | 1 | 78049 | BLK 612 | 0634 | 0015 | 0647 | 0017 | 0646 | 0017
109 | 1 | 77019 | BLK 515 | 0635 | 0015 | 0648 | 0017 | 0647 | 0017
109 | 1 | 77029 | BLK 571 | 0637 | 0017 | 0650 | 0019 | 0649 | 0019
109 | 1 | 77039 | BEF PASIR RIS STN | 0639 | 0018 | 0651 | 0020 | 0650 | 0020
109 | 1 | 77049 | PASIR RIS TOWN PK | 0641 | 0019 | 0652 | 0021 | 0651 | 0021
109 | 1 | 77059 | BLK 425 | 0643 | 0021 | 0654 | 0022 | 0653 | 0022
109 | 1 | 78069 | BLK 442 | 0645 | 0022 | 0655 | 0023 | 0654 | 0023
109 | 1 | 78059 | BLK 210 | 0647 | 0023 | 0656 | 0024 | 0655 | 0024
109 | 1 | 98111 | BLK 256/OPP LOYANG PT | 0649 | 0024 | 0658 | 0025 | 0656 | 0025
109 | 1 | 98109 | OPP LOYANG PT | 0650 | 0025 | 0658 | 0026 | 0657 | 0026
109 | 1 | 98031 | AFT PASIR RIS DR 3 | 0652 | 0026 | 0700 | 0027 | 0658 | 0027
109 | 1 | 98041 | OPP LOYANG VALLEY | 0653 | 0026 | 0701 | 0027 | 0659 | 0027
109 | 1 | 98231 | LOYANG IND EST | 0655 | 0027 | 0702 | 0028 | 0700 | 0028
109 | 1 | 98051 | BEF LOYANG WAY | 0656 | 0027 | 0703 | 0029 | 0701 | 0029
109 | 1 | 98061 | OPP ENGINE TEST FACILITY | 0657 | 0028 | 0705 | 0030 | 0703 | 0030
109 | 1 | 98071 | LOYANG WAY/SOXAL | 0659 | 0029 | 0706 | 0031 | 0704 | 0030
109 | 1 | 99011 | BEF SCH OF COMMANDO | 0700 | 0029 | 0708 | 0032 | 0706 | 0031
109 | 1 | 99021 | BEF CRANWELL RD | 0701 | 0030 | 0709 | 0033 | 0707 | 0032
109 | 1 | 99031 | OPP MARANATHA B-P CH | 0703 | 0031 | 0710 | 0034 | 0708 | 0033
109 | 1 | 99041 | AFT CHANGI GOLF COURSE | 0705 | 0032 | 0711 | 0035 | 0709 | 0034
109 | 1 | 99139 | BLK 5 | 0706 | 0032 | 0712 | 0035 | 0710 | 0034
109 | 1 | 99009 | CHANGI VILLAGE TER | 0707 | 0033 | 0713 | 0036 | 0711 | 0035
109 | 2 | 99009 | CHANGI VILLAGE TER | 0600 | 2330 | 0600 | 2330 | 0600 | 2330
109 | 2 | 99131 | BLK 4 | 0601 | 2331 | 0601 | 2331 | 0601 | 2331
109 | 2 | 99049 | CHANGI GOLF COURSE | 0602 | 2332 | 0602 | 2332 | 0601 | 2332
109 | 2 | 99039 | ST. GEORGE CHAPEL | 0603 | 2333 | 0603 | 2333 | 0602 | 2333
109 | 2 | 99029 | AFT CRANWELL RD | 0603 | 2334 | 0603 | 2333 | 0603 | 2333
109 | 2 | 99019 | AFT SCH OF COMMANDO | 0604 | 2335 | 0604 | 2334 | 0604 | 2334
109 | 2 | 98079 | OPP LOYANG WAY/SOXAL | 0606 | 2337 | 0606 | 2336 | 0605 | 2336
109 | 2 | 98069 | AFT ENGINE TEST FACILITY | 0607 | 2338 | 0607 | 2337 | 0606 | 2337
109 | 2 | 98059 | AFT LOYANG WAY | 0608 | 2339 | 0609 | 2339 | 0607 | 2338
109 | 2 | 98239 | OPP LOYANG IND EST | 0608 | 2339 | 0609 | 2339 | 0608 | 2339
109 | 2 | 98049 | LOYANG VALLEY | 0609 | 2340 | 0610 | 2340 | 0609 | 2340
109 | 2 | 98039 | BEF NEW LOYANG LINK | 0610 | 2341 | 0612 | 2342 | 0610 | 2341
109 | 2 | 98101 | LOYANG PT | 0555 | 2342 | 0613 | 2343 | 0611 | 2342
109 | 2 | 98119 | LOYANG PT | 0556 | 2343 | 0614 | 2344 | 0612 | 2343
109 | 2 | 78051 | BLK 197 | 0558 | 2344 | 0615 | 2346 | 0613 | 2344
109 | 2 | 78061 | BLK 104 | 0600 | 2345 | 0616 | 2347 | 0615 | 2346
109 | 2 | 77051 | BLK 115 | 0601 | 2347 | 0618 | 2349 | 0616 | 2347
109 | 2 | 77041 | BLK 541 | 0603 | 2348 | 0619 | 2351 | 0618 | 2349
109 | 2 | 77031 | BLK 528C/PASIR RIS STN | 0604 | 2349 | 0620 | 2352 | 0619 | 2350
109 | 2 | 77021 | OPP BLK 571 | 0605 | 2350 | 0621 | 2353 | 0620 | 2351
